,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
616,A75,2019,10,2.0,0.0,2.0
617,A76,2017,6,2.0,0.0,2.0
618,A76,2019,11,4.0,0.0,4.0
619,A79,2016,5,5.0,5.0,10.0
620,A7K,2016,9,0.0,0.0,0.0
621,A83,2015,7,3.0,0.0,3.0
622,A83,2015,8,0.0,3.0,3.0
623,A87,2018,7,6.0,0.0,6.0
624,A87,2018,8,0.0,4.0,4.0
625,A87,2019,7,12.0,12.0,24.0
626,A99,2017,5,0.0,0.0,0.0
627,A99,2017,6,0.0,5.0,5.0
628,A99,2019,6,0.0,1.0,1.0
629,AA8,2015,1,0.0,0.0,0.0
630,AA8,2015,9,0.0,0.0,0.0
631,AA9,2018,4,0.0,1.0,1.0
632,AAF,2016,12,0.0,0.0,0.0
633,AAF,2017,1,0.0,0.0,0.0
634,ABE,2015,1,21833.0,21072.0,42905.0
635,ABE,2015,2,21794.0,21066.0,42860.0
636,ABE,2015,3,27244.0,26852.0,54096.0
637,ABE,2015,4,27156.0,27199.0,54355.0
638,ABE,2015,5,29664.0,29527.0,59191.0
639,ABE,2015,6,30520.0,29898.0,60418.0
640,ABE,2015,7,33284.0,32967.0,66251.0
641,ABE,2015,8,30393.0,29970.0,60363.0
642,ABE,2015,9,25174.0,25135.0,50309.0
643,ABE,2015,10,26845.0,26237.0,53082.0
644,ABE,2015,11,26286.0,26774.0,53060.0
645,ABE,2015,12,23782.0,23416.0,47198.0
646,ABE,2016,1,22546.0,21583.0,44129.0
647,ABE,2016,2,23368.0,22530.0,45898.0
648,ABE,2016,3,28055.0,27597.0,55652.0
649,ABE,2016,4,28075.0,28044.0,56119.0
650,ABE,2016,5,28382.0,28604.0,56986.0
651,ABE,2016,6,30243.0,29666.0,59909.0
652,ABE,2016,7,33512.0,32862.0,66374.0
653,ABE,2016,8,32351.0,32140.0,64491.0
654,ABE,2016,9,27787.0,27597.0,55384.0
655,ABE,2016,10,27494.0,26885.0,54379.0
656,ABE,2016,11,24195.0,24612.0,48807.0
657,ABE,2016,12,24109.0,23662.0,47771.0
658,ABE,2017,1,22713.0,21876.0,44589.0
659,ABE,2017,2,22971.0,21996.0,44967.0
660,ABE,2017,3,27399.0,27628.0,55027.0
661,ABE,2017,4,26630.0,26790.0,53420.0
662,ABE,2017,5,26576.0,26957.0,53533.0
663,ABE,2017,6,29809.0,29664.0,59473.0
664,ABE,2017,7,30995.0,30562.0,61557.0
665,ABE,2017,8,32757.0,32941.0,65698.0
666,ABE,2017,9,25341.0,25056.0,50397.0
667,ABE,2017,10,33015.0,32338.0,65353.0
668,ABE,2017,11,27930.0,28090.0,56020.0
669,ABE,2017,12,26615.0,26442.0,53057.0
670,ABE,2018,1,25810.0,25176.0,50986.0
671,ABE,2018,2,25937.0,24682.0,50619.0
672,ABE,2018,3,31814.0,31500.0,63314.0
673,ABE,2018,4,31301.0,31498.0,62799.0
674,ABE,2018,5,33597.0,34462.0,68059.0
675,ABE,2018,6,35477.0,34682.0,70159.0
676,ABE,2018,7,37451.0,36380.0,73831.0
677,ABE,2018,8,37149.0,37558.0,74707.0
678,ABE,2018,9,27283.0,26696.0,53979.0
679,ABE,2018,10,33276.0,32889.0,66165.0
680,ABE,2018,11,31946.0,31771.0,63717.0
681,ABE,2018,12,29220.0,29397.0,58617.0
682,ABE,2019,1,26967.0,25276.0,52243.0
683,ABE,2019,2,28446.0,27067.0,55513.0
684,ABE,2019,3,36099.0,36962.0,73061.0
685,ABE,2019,4,40410.0,40731.0,81141.0
686,ABE,2019,5,35841.0,36304.0,72145.0
687,ABE,2019,6,44139.0,43664.0,87803.0
688,ABE,2019,7,45616.0,44616.0,90232.0
689,ABE,2019,8,42841.0,44468.0,87309.0
690,ABE,2019,9,32559.0,31780.0,64339.0
691,ABE,2019,10,37408.0,36550.0,73958.0
692,ABE,2019,11,33228.0,34210.0,67438.0
693,ABE,2019,12,34682.0,33923.0,68605.0
694,ABI,2015,1,6541.0,6496.0,13037.0
695,ABI,2015,2,5490.0,5414.0,10904.0
696,ABI,2015,3,7294.0,7402.0,14696.0
697,ABI,2015,4,9976.0,9447.0,19423.0
698,ABI,2015,5,11569.0,11183.0,22752.0
699,ABI,2015,6,9155.0,8848.0,18003.0
700,ABI,2015,7,8339.0,8209.0,16548.0
701,ABI,2015,8,7882.0,8387.0,16269.0
702,ABI,2015,9,7166.0,7079.0,14245.0
703,ABI,2015,10,8042.0,8020.0,16062.0
704,ABI,2015,11,8164.0,8262.0,16426.0
705,ABI,2015,12,7593.0,7134.0,14727.0
706,ABI,2016,1,5900.0,5980.0,11880.0
707,ABI,2016,2,5535.0,5473.0,11008.0
708,ABI,2016,3,6941.0,6944.0,13885.0
709,ABI,2016,4,7436.0,7525.0,14961.0
710,ABI,2016,5,7701.0,7422.0,15123.0
711,ABI,2016,6,8969.0,8783.0,17752.0
712,ABI,2016,7,10191.0,10031.0,20222.0
713,ABI,2016,8,8136.0,8127.0,16263.0
714,ABI,2016,9,7479.0,7367.0,14846.0
715,ABI,2016,10,7884.0,7993.0,15877.0
716,ABI,2016,11,7271.0,7132.0,14403.0
717,ABI,2016,12,7509.0,7114.0,14623.0
718,ABI,2017,1,6464.0,6629.0,13093.0
719,ABI,2017,2,6056.0,6087.0,12143.0
720,ABI,2017,3,7561.0,7396.0,14957.0
721,ABI,2017,4,8325.0,8088.0,16413.0
722,ABI,2017,5,8005.0,7692.0,15697.0
723,ABI,2017,6,8004.0,7638.0,15642.0
724,ABI,2017,7,8336.0,8160.0,16496.0
725,ABI,2017,8,8226.0,8546.0,16772.0
726,ABI,2017,9,6810.0,6668.0,13478.0
727,ABI,2017,10,7776.0,7817.0,15593.0
728,ABI,2017,11,6796.0,6684.0,13480.0
729,ABI,2017,12,7267.0,6982.0,14249.0
730,ABI,2018,1,6183.0,6110.0,12293.0
731,ABI,2018,2,5460.0,5637.0,11097.0
732,ABI,2018,3,5473.0,5583.0,11056.0
733,ABI,2018,4,6644.0,6388.0,13032.0
734,ABI,2018,5,7575.0,7306.0,14881.0
735,ABI,2018,6,7475.0,7121.0,14596.0
736,ABI,2018,7,7705.0,7428.0,15133.0
737,ABI,2018,8,7220.0,6965.0,14185.0
738,ABI,2018,9,6627.0,6527.0,13154.0
739,ABI,2018,10,7698.0,7458.0,15156.0
740,ABI,2018,11,7067.0,6797.0,13864.0
741,ABI,2018,12,6767.0,6971.0,13738.0
742,ABI,2019,1,5793.0,5689.0,11482.0
743,ABI,2019,2,5749.0,5463.0,11212.0
744,ABI,2019,3,6495.0,6536.0,13031.0
745,ABI,2019,4,6766.0,6425.0,13191.0
746,ABI,2019,5,7839.0,7489.0,15328.0
747,ABI,2019,6,8713.0,8533.0,17246.0
748,ABI,2019,7,7946.0,7563.0,15509.0
749,ABI,2019,8,8081.0,8565.0,16646.0
750,ABI,2019,9,7328.0,7007.0,14335.0
751,ABI,2019,10,8120.0,8204.0,16324.0
752,ABI,2019,11,7213.0,7232.0,14445.0
753,ABI,2019,12,7725.0,7432.0,15157.0
754,ABL,2015,1,394.0,412.0,806.0
755,ABL,2015,2,350.0,364.0,714.0
756,ABL,2015,3,349.0,357.0,706.0
757,ABL,2015,4,300.0,301.0,601.0
758,ABL,2015,5,321.0,344.0,665.0
759,ABL,2015,6,303.0,322.0,625.0
760,ABL,2015,7,311.0,301.0,612.0
761,ABL,2015,8,353.0,387.0,740.0
762,ABL,2015,9,442.0,426.0,868.0
763,ABL,2015,10,446.0,405.0,851.0
764,ABL,2015,11,346.0,344.0,690.0
765,ABL,2015,12,348.0,315.0,663.0
766,ABL,2016,1,384.0,391.0,775.0
767,ABL,2016,2,336.0,349.0,685.0
768,ABL,2016,3,302.0,301.0,603.0
769,ABL,2016,4,384.0,418.0,802.0
770,ABL,2016,5,378.0,371.0,749.0
771,ABL,2016,6,316.0,310.0,626.0
772,ABL,2016,7,327.0,355.0,682.0
773,ABL,2016,8,397.0,400.0,797.0
774,ABL,2016,9,422.0,414.0,836.0
775,ABL,2016,10,400.0,404.0,804.0
776,ABL,2016,11,416.0,414.0,830.0
777,ABL,2016,12,262.0,253.0,515.0
778,ABL,2017,1,275.0,304.0,579.0
779,ABL,2017,2,347.0,325.0,672.0
780,ABL,2017,3,423.0,461.0,884.0
781,ABL,2017,4,376.0,363.0,739.0
782,ABL,2017,5,320.0,366.0,686.0
783,ABL,2017,6,346.0,367.0,713.0
784,ABL,2017,7,345.0,335.0,680.0
785,ABL,2017,8,393.0,436.0,829.0
786,ABL,2017,9,364.0,385.0,749.0
787,ABL,2017,10,341.0,335.0,676.0
788,ABL,2017,11,371.0,367.0,738.0
789,ABL,2017,12,270.0,278.0,548.0
790,ABL,2018,1,381.0,399.0,780.0
791,ABL,2018,2,279.0,266.0,545.0
792,ABL,2018,3,263.0,286.0,549.0
793,ABL,2018,4,365.0,365.0,730.0
794,ABL,2018,5,350.0,360.0,710.0
795,ABL,2018,6,283.0,287.0,570.0
796,ABL,2018,7,358.0,340.0,698.0
797,ABL,2018,8,489.0,489.0,978.0
798,ABL,2018,9,476.0,480.0,956.0
799,ABL,2018,10,499.0,517.0,1016.0
800,ABL,2018,11,427.0,406.0,833.0
801,ABL,2018,12,267.0,270.0,537.0
802,ABL,2019,1,464.0,449.0,913.0
803,ABL,2019,2,265.0,246.0,511.0
804,ABL,2019,3,357.0,394.0,751.0
805,ABL,2019,4,360.0,335.0,695.0
806,ABL,2019,5,382.0,399.0,781.0
807,ABL,2019,6,360.0,343.0,703.0
808,ABL,2019,7,336.0,336.0,672.0
809,ABL,2019,8,330.0,353.0,683.0
810,ABL,2019,9,380.0,372.0,752.0
811,ABL,2019,10,397.0,382.0,779.0
812,ABL,2019,11,403.0,422.0,825.0
813,ABL,2019,12,351.0,349.0,700.0
814,ABQ,2015,1,161734.0,158576.0,320310.0
815,ABQ,2015,2,148018.0,148637.0,296655.0
816,ABQ,2015,3,193426.0,189373.0,382799.0
817,ABQ,2015,4,191913.0,194747.0,386660.0
818,ABQ,2015,5,218730.0,209689.0,428419.0
819,ABQ,2015,6,225667.0,231332.0,456999.0
820,ABQ,2015,7,236990.0,237595.0,474585.0
821,ABQ,2015,8,220715.0,223500.0,444215.0
822,ABQ,2015,9,202230.0,205429.0,407659.0
823,ABQ,2015,10,232001.0,224061.0,456062.0
824,ABQ,2015,11,193150.0,195069.0,388219.0
825,ABQ,2015,12,202304.0,205249.0,407553.0
826,ABQ,2016,1,163951.0,160786.0,324737.0
827,ABQ,2016,2,153530.0,154322.0,307852.0
828,ABQ,2016,3,187098.0,182325.0,369423.0
829,ABQ,2016,4,181619.0,185265.0,366884.0
830,ABQ,2016,5,218892.0,210867.0,429759.0
831,ABQ,2016,6,224021.0,227606.0,451627.0
832,ABQ,2016,7,226005.0,226379.0,452384.0
833,ABQ,2016,8,215109.0,218392.0,433501.0
834,ABQ,2016,9,205609.0,212532.0,418141.0
835,ABQ,2016,10,233018.0,220865.0,453883.0
836,ABQ,2016,11,199291.0,199595.0,398886.0
837,ABQ,2016,12,197680.0,199354.0,397034.0
838,ABQ,2017,1,157788.0,155950.0,313738.0
839,ABQ,2017,2,148545.0,149574.0,298119.0
840,ABQ,2017,3,191211.0,190336.0,381547.0
841,ABQ,2017,4,190180.0,187076.0,377256.0
842,ABQ,2017,5,217551.0,210417.0,427968.0
843,ABQ,2017,6,226753.0,230726.0,457479.0
844,ABQ,2017,7,230693.0,233147.0,463840.0
845,ABQ,2017,8,222562.0,226150.0,448712.0
846,ABQ,2017,9,212351.0,212492.0,424843.0
847,ABQ,2017,10,244479.0,241099.0,485578.0
848,ABQ,2017,11,221984.0,219532.0,441516.0
849,ABQ,2017,12,217718.0,223175.0,440893.0
850,ABQ,2018,1,176620.0,171891.0,348511.0
851,ABQ,2018,2,167823.0,169627.0,337450.0
852,ABQ,2018,3,220223.0,219011.0,439234.0
853,ABQ,2018,4,218096.0,217140.0,435236.0
854,ABQ,2018,5,251061.0,240104.0,491165.0
855,ABQ,2018,6,257056.0,259751.0,516807.0
856,ABQ,2018,7,262960.0,265884.0,528844.0
857,ABQ,2018,8,248512.0,253808.0,502320.0
858,ABQ,2018,9,228395.0,228174.0,456569.0
859,ABQ,2018,10,260363.0,254574.0,514937.0
860,ABQ,2018,11,226132.0,223957.0,450089.0
861,ABQ,2018,12,212416.0,217185.0,429601.0
862,ABQ,2019,1,174099.0,170371.0,344470.0
863,ABQ,2019,2,164575.0,164864.0,329439.0
864,ABQ,2019,3,215110.0,215809.0,430919.0
865,ABQ,2019,4,209350.0,205799.0,415149.0
866,ABQ,2019,5,242800.0,232497.0,475297.0
867,ABQ,2019,6,252638.0,256208.0,508846.0
868,ABQ,2019,7,254613.0,257284.0,511897.0
869,ABQ,2019,8,242404.0,245178.0,487582.0
870,ABQ,2019,9,231305.0,232160.0,463465.0
871,ABQ,2019,10,265803.0,259412.0,525215.0
872,ABQ,2019,11,218217.0,218417.0,436634.0
873,ABQ,2019,12,229286.0,232379.0,461665.0
874,ABR,2015,1,2276.0,2215.0,4491.0
875,ABR,2015,2,2162.0,2172.0,4334.0
876,ABR,2015,3,2107.0,2457.0,4564.0
877,ABR,2015,4,2201.0,2132.0,4333.0
878,ABR,2015,5,2210.0,2058.0,4268.0
879,ABR,2015,6,2188.0,2437.0,4625.0
880,ABR,2015,7,2303.0,2188.0,4491.0
881,ABR,2015,8,2239.0,2349.0,4588.0
882,ABR,2015,9,1975.0,1853.0,3828.0
883,ABR,2015,10,2705.0,2737.0,5442.0
884,ABR,2015,11,2606.0,2322.0,4928.0
885,ABR,2015,12,2611.0,2407.0,5018.0
886,ABR,2016,1,2427.0,2344.0,4771.0
887,ABR,2016,2,2112.0,2136.0,4248.0
888,ABR,2016,3,1983.0,2191.0,4174.0
889,ABR,2016,4,1818.0,1891.0,3709.0
890,ABR,2016,5,2276.0,2128.0,4404.0
891,ABR,2016,6,2107.0,2261.0,4368.0
892,ABR,2016,7,2255.0,2019.0,4274.0
893,ABR,2016,8,2127.0,2203.0,4330.0
894,ABR,2016,9,1923.0,1800.0,3723.0
895,ABR,2016,10,2468.0,2535.0,5003.0
896,ABR,2016,11,2540.0,2382.0,4922.0
897,ABR,2016,12,2601.0,2326.0,4927.0
898,ABR,2017,1,2123.0,2137.0,4260.0
899,ABR,2017,2,2281.0,2225.0,4506.0
900,ABR,2017,3,2371.0,2517.0,4888.0
901,ABR,2017,4,1768.0,1825.0,3593.0
902,ABR,2017,5,2277.0,2121.0,4398.0
903,ABR,2017,6,2076.0,2314.0,4390.0
904,ABR,2017,7,2474.0,2234.0,4708.0
905,ABR,2017,8,2152.0,2260.0,4412.0
906,ABR,2017,9,2179.0,2071.0,4250.0
907,ABR,2017,10,2407.0,2428.0,4835.0
908,ABR,2017,11,2838.0,2620.0,5458.0
909,ABR,2017,12,2627.0,2225.0,4852.0
910,ABR,2018,1,2315.0,2445.0,4760.0
911,ABR,2018,2,2376.0,2307.0,4683.0
912,ABR,2018,3,2272.0,2458.0,4730.0
913,ABR,2018,4,1998.0,2053.0,4051.0
914,ABR,2018,5,2550.0,2378.0,4928.0
915,ABR,2018,6,2279.0,2390.0,4669.0
916,ABR,2018,7,2312.0,2193.0,4505.0
917,ABR,2018,8,2430.0,2489.0,4919.0
918,ABR,2018,9,2161.0,2152.0,4313.0
919,ABR,2018,10,2621.0,2636.0,5257.0
920,ABR,2018,11,3021.0,2839.0,5860.0
921,ABR,2018,12,2490.0,2289.0,4779.0
922,ABR,2019,1,2431.0,2343.0,4774.0
923,ABR,2019,2,2278.0,2196.0,4474.0
924,ABR,2019,3,2286.0,2370.0,4656.0
925,ABR,2019,4,2285.0,2320.0,4605.0
926,ABR,2019,5,2500.0,2328.0,4828.0
927,ABR,2019,6,2383.0,2597.0,4980.0
928,ABR,2019,7,2664.0,2479.0,5143.0
929,ABR,2019,8,2340.0,2376.0,4716.0
930,ABR,2019,9,2402.0,2303.0,4705.0
931,ABR,2019,10,2737.0,2798.0,5535.0
932,ABR,2019,11,3037.0,2589.0,5626.0
933,ABR,2019,12,2605.0,2433.0,5038.0
934,ABV,2015,8,11.0,0.0,11.0
935,ABV,2017,11,0.0,0.0,0.0
936,ABV,2018,6,10.0,0.0,10.0
937,ABV,2019,12,7.0,0.0,7.0
938,ABY,2015,1,2439.0,2328.0,4767.0
939,ABY,2015,2,2337.0,2326.0,4663.0
940,ABY,2015,3,3108.0,3028.0,6136.0
941,ABY,2015,4,2746.0,2676.0,5422.0
942,ABY,2015,5,3030.0,2873.0,5903.0
943,ABY,2015,6,2938.0,2976.0,5914.0
944,ABY,2015,7,3309.0,3183.0,6492.0
945,ABY,2015,8,2930.0,2837.0,5767.0
946,ABY,2015,9,2643.0,2643.0,5286.0
947,ABY,2015,10,3060.0,3035.0,6095.0
948,ABY,2015,11,2838.0,2874.0,5712.0
949,ABY,2015,12,2709.0,2595.0,5304.0
950,ABY,2016,1,2264.0,2143.0,4407.0
951,ABY,2016,2,2336.0,2328.0,4664.0
952,ABY,2016,3,2874.0,2747.0,5621.0
953,ABY,2016,4,2602.0,2651.0,5253.0
954,ABY,2016,5,3076.0,2945.0,6021.0
955,ABY,2016,6,3057.0,2890.0,5947.0
956,ABY,2016,7,3153.0,3132.0,6285.0
957,ABY,2016,8,2741.0,2699.0,5440.0
958,ABY,2016,9,2914.0,2830.0,5744.0
959,ABY,2016,10,3314.0,3356.0,6670.0
960,ABY,2016,11,3140.0,3140.0,6280.0
961,ABY,2016,12,2822.0,2774.0,5596.0
962,ABY,2017,1,2701.0,2622.0,5323.0
963,ABY,2017,2,2655.0,2634.0,5289.0
964,ABY,2017,3,3312.0,3232.0,6544.0
965,ABY,2017,4,2742.0,2587.0,5329.0
966,ABY,2017,5,3457.0,3327.0,6784.0
967,ABY,2017,6,3638.0,3515.0,7153.0
968,ABY,2017,7,3523.0,3400.0,6923.0
969,ABY,2017,8,3484.0,3459.0,6943.0
970,ABY,2017,9,2862.0,2682.0,5544.0
971,ABY,2017,10,3425.0,3456.0,6881.0
972,ABY,2017,11,3213.0,3182.0,6395.0
973,ABY,2017,12,3006.0,2896.0,5902.0
974,ABY,2018,1,2677.0,2655.0,5332.0
975,ABY,2018,2,2878.0,2801.0,5679.0
976,ABY,2018,3,3322.0,3322.0,6644.0
977,ABY,2018,4,3370.0,3250.0,6620.0
978,ABY,2018,5,3577.0,3408.0,6985.0
979,ABY,2018,6,3526.0,3448.0,6974.0
980,ABY,2018,7,3430.0,3433.0,6863.0
981,ABY,2018,8,3497.0,3508.0,7005.0
982,ABY,2018,9,3122.0,2983.0,6105.0
983,ABY,2018,10,3265.0,3198.0,6463.0
984,ABY,2018,11,3554.0,3373.0,6927.0
985,ABY,2018,12,3324.0,3230.0,6554.0
986,ABY,2019,1,3129.0,2910.0,6039.0
987,ABY,2019,2,3042.0,2966.0,6008.0
988,ABY,2019,3,3665.0,3480.0,7145.0
989,ABY,2019,4,3466.0,3380.0,6846.0
990,ABY,2019,5,3701.0,3469.0,7170.0
991,ABY,2019,6,3861.0,3661.0,7522.0
992,ABY,2019,7,3505.0,3444.0,6949.0
993,ABY,2019,8,3322.0,3205.0,6527.0
994,ABY,2019,9,3139.0,3094.0,6233.0
995,ABY,2019,10,3728.0,3646.0,7374.0
996,ABY,2019,11,3348.0,3368.0,6716.0
997,ABY,2019,12,3554.0,3392.0,6946.0
998,ACA,2015,1,1134.0,1499.0,2633.0
999,ACA,2015,2,1124.0,1212.0,2336.0
1000,ACA,2015,3,1746.0,1524.0,3270.0
1001,ACA,2015,4,997.0,1016.0,2013.0
1002,ACA,2015,5,561.0,494.0,1055.0
1003,ACA,2015,6,314.0,420.0,734.0
1004,ACA,2015,7,713.0,1210.0,1923.0
1005,ACA,2015,8,319.0,282.0,601.0
1006,ACA,2015,10,11.0,60.0,71.0
1007,ACA,2015,11,227.0,1462.0,1689.0
1008,ACA,2015,12,612.0,1204.0,1816.0
1009,ACA,2016,1,1628.0,2254.0,3882.0
1010,ACA,2016,2,1840.0,1832.0,3672.0
1011,ACA,2016,3,1690.0,1354.0,3044.0
1012,ACA,2016,4,655.0,512.0,1167.0
1013,ACA,2016,5,158.0,203.0,361.0
1014,ACA,2016,6,209.0,348.0,557.0
1015,ACA,2016,7,523.0,669.0,1192.0
1016,ACA,2016,8,264.0,222.0,486.0
1017,ACA,2016,11,178.0,241.0,419.0
1018,ACA,2016,12,702.0,1419.0,2121.0
1019,ACA,2017,1,1418.0,1362.0,2780.0
1020,ACA,2017,2,1352.0,1374.0,2726.0
1021,ACA,2017,3,1972.0,1724.0,3696.0
1022,ACA,2017,4,664.0,478.0,1142.0
1023,ACA,2017,5,140.0,277.0,417.0
1024,ACA,2017,6,192.0,372.0,564.0
1025,ACA,2017,7,564.0,705.0,1269.0
1026,ACA,2017,8,257.0,171.0,428.0
1027,ACA,2017,11,205.0,819.0,1024.0
1028,ACA,2017,12,655.0,920.0,1575.0
1029,ACA,2018,1,1420.0,1372.0,2792.0
1030,ACA,2018,2,1449.0,1390.0,2839.0
1031,ACA,2018,3,1259.0,917.0,2176.0
1032,ACA,2018,4,544.0,523.0,1067.0
1033,ACA,2018,5,194.0,443.0,637.0
1034,ACA,2018,6,330.0,441.0,771.0
1035,ACA,2018,7,291.0,725.0,1016.0
1036,ACA,2018,8,206.0,270.0,476.0
1037,ACA,2018,11,180.0,830.0,1010.0
1038,ACA,2018,12,356.0,835.0,1191.0
1039,ACA,2019,1,997.0,1205.0,2202.0
1040,ACA,2019,2,1101.0,1104.0,2205.0
1041,ACA,2019,3,1315.0,1077.0,2392.0
1042,ACA,2019,4,419.0,410.0,829.0
1043,ACA,2019,5,184.0,331.0,515.0
1044,ACA,2019,6,275.0,334.0,609.0
1045,ACA,2019,7,291.0,297.0,588.0
1046,ACA,2019,8,220.0,516.0,736.0
1047,ACA,2019,11,371.0,555.0,926.0
1048,ACA,2019,12,878.0,1368.0,2246.0
1049,ACC,2015,1,3084.0,2810.0,5894.0
1050,ACC,2015,2,2644.0,2408.0,5052.0
1051,ACC,2015,3,3366.0,3322.0,6688.0
1052,ACC,2015,4,3393.0,3104.0,6497.0
1053,ACC,2015,5,6239.0,3866.0,10105.0
1054,ACC,2015,6,3286.0,3344.0,6630.0
1055,ACC,2015,7,3495.0,3841.0,7336.0
1056,ACC,2015,8,7330.0,7905.0,15235.0
1057,ACC,2015,9,6455.0,6469.0,12924.0
1058,ACC,2015,10,5415.0,6796.0,12211.0
1059,ACC,2015,11,6065.0,6693.0,12758.0
1060,ACC,2015,12,6287.0,8212.0,14499.0
1061,ACC,2016,1,7124.0,6280.0,13404.0
1062,ACC,2016,2,5416.0,5570.0,10986.0
1063,ACC,2016,3,6931.0,7915.0,14846.0
1064,ACC,2016,4,7293.0,6173.0,13466.0
1065,ACC,2016,5,7221.0,7574.0,14795.0
1066,ACC,2016,6,6624.0,6865.0,13489.0
1067,ACC,2016,7,7430.0,8153.0,15583.0
1068,ACC,2016,8,8867.0,7694.0,16561.0
1069,ACC,2016,9,7534.0,7504.0,15038.0
1070,ACC,2016,10,6808.0,7026.0,13834.0
1071,ACC,2016,11,6133.0,7088.0,13221.0
1072,ACC,2016,12,6283.0,8074.0,14357.0
1073,ACC,2017,1,7443.0,7148.0,14591.0
1074,ACC,2017,2,4806.0,5199.0,10005.0
1075,ACC,2017,3,6740.0,6810.0,13550.0
1076,ACC,2017,4,6921.0,6984.0,13905.0
1077,ACC,2017,5,7383.0,7631.0,15014.0
1078,ACC,2017,6,6646.0,7402.0,14048.0
1079,ACC,2017,7,7489.0,7582.0,15071.0
1080,ACC,2017,8,7410.0,7010.0,14420.0
1081,ACC,2017,9,6981.0,6591.0,13572.0
1082,ACC,2017,10,6677.0,6547.0,13224.0
1083,ACC,2017,11,5756.0,6549.0,12305.0
1084,ACC,2017,12,5854.0,7571.0,13425.0
1085,ACC,2018,1,7410.0,6338.0,13748.0
1086,ACC,2018,2,5117.0,5330.0,10447.0
1087,ACC,2018,3,6644.0,7609.0,14253.0
1088,ACC,2018,4,7067.0,5936.0,13003.0
1089,ACC,2018,5,6428.0,7288.0,13716.0
1090,ACC,2018,6,7478.0,7985.0,15463.0
1091,ACC,2018,7,8440.0,8471.0,16911.0
1092,ACC,2018,8,7971.0,7822.0,15793.0
1093,ACC,2018,9,9052.0,6599.0,15651.0
1094,ACC,2018,10,8113.0,6509.0,14622.0
1095,ACC,2018,11,7982.0,6670.0,14652.0
1096,ACC,2018,12,6835.0,7433.0,14268.0
1097,ACC,2019,1,8249.0,6750.0,14999.0
1098,ACC,2019,2,7410.0,5701.0,13111.0
1099,ACC,2019,3,6347.0,7225.0,13572.0
1100,ACC,2019,4,10262.0,7232.0,17494.0
1101,ACC,2019,5,9505.0,7761.0,17266.0
1102,ACC,2019,6,10296.0,7954.0,18250.0
1103,ACC,2019,7,11528.0,8462.0,19990.0
1104,ACC,2019,8,11900.0,8381.0,20281.0
1105,ACC,2019,9,12109.0,8172.0,20281.0
1106,ACC,2019,10,8595.0,8383.0,16978.0
1107,ACC,2019,11,9788.0,8333.0,18121.0
1108,ACC,2019,12,10905.0,11500.0,22405.0
1109,ACK,2015,1,4269.0,4182.0,8451.0
1110,ACK,2015,2,4623.0,4329.0,8952.0
1111,ACK,2015,3,6082.0,6363.0,12445.0
1112,ACK,2015,4,7711.0,7638.0,15349.0
1113,ACK,2015,5,11529.0,12060.0,23589.0
1114,ACK,2015,6,18609.0,20763.0,39372.0
1115,ACK,2015,7,31596.0,32570.0,64166.0
1116,ACK,2015,8,34600.0,32625.0,67225.0
1117,ACK,2015,9,19234.0,17545.0,36779.0
1118,ACK,2015,10,11397.0,10804.0,22201.0
1119,ACK,2015,11,2750.0,2749.0,5499.0
1120,ACK,2015,12,2734.0,2771.0,5505.0
1121,ACK,2016,1,2761.0,2695.0,5456.0
1122,ACK,2016,2,2281.0,2341.0,4622.0
1123,ACK,2016,3,2859.0,3028.0,5887.0
1124,ACK,2016,4,3082.0,3431.0,6513.0
1125,ACK,2016,5,8416.0,8858.0,17274.0
1126,ACK,2016,6,16086.0,18872.0,34958.0
1127,ACK,2016,7,29653.0,30500.0,60153.0
1128,ACK,2016,8,31114.0,29540.0,60654.0
1129,ACK,2016,9,16523.0,14937.0,31460.0
1130,ACK,2016,10,7476.0,6623.0,14099.0
1131,ACK,2016,11,2748.0,2906.0,5654.0
1132,ACK,2016,12,2524.0,2272.0,4796.0
1133,ACK,2017,1,2128.0,2034.0,4162.0
1134,ACK,2017,2,2040.0,1821.0,3861.0
1135,ACK,2017,3,2507.0,2657.0,5164.0
1136,ACK,2017,4,2650.0,2743.0,5393.0
1137,ACK,2017,5,6584.0,6952.0,13536.0
1138,ACK,2017,6,13763.0,16986.0,30749.0
1139,ACK,2017,7,28088.0,28028.0,56116.0
1140,ACK,2017,8,28131.0,27155.0,55286.0
1141,ACK,2017,9,14038.0,12025.0,26063.0
1142,ACK,2017,10,6834.0,5954.0,12788.0
1143,ACK,2017,11,2872.0,3101.0,5973.0
1144,ACK,2017,12,2675.0,2161.0,4836.0
1145,ACK,2018,1,2358.0,2296.0,4654.0
1146,ACK,2018,2,1859.0,2090.0,3949.0
1147,ACK,2018,3,2041.0,2195.0,4236.0
1148,ACK,2018,4,2949.0,3095.0,6044.0
1149,ACK,2018,5,6498.0,7199.0,13697.0
1150,ACK,2018,6,15140.0,19057.0,34197.0
1151,ACK,2018,7,30351.0,30329.0,60680.0
1152,ACK,2018,8,32642.0,32836.0,65478.0
1153,ACK,2018,9,17596.0,14288.0,31884.0
1154,ACK,2018,10,7297.0,6636.0,13933.0
1155,ACK,2018,11,3179.0,3950.0,7129.0
1156,ACK,2018,12,2921.0,2257.0,5178.0
1157,ACK,2019,1,2421.0,2357.0,4778.0
